Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
1069,1069,0,41ff1220,00166796,0000,4030,0,0,3344,07
1070,1070,0,41ff1220,00166796,0000,4030,0,0,3344,07
1071,1071,0,41ff1220,00166796,0000,4030,0,0,3344,07
1072,1072,0,41ff1220,00166796,0000,4030,0,0,3344,07
1073,1073,0,41ff1220,00166796,0000,4030,0,0,3344,07
1074,1074,0,41ff1220,00166796,0000,4030,0,0,3344,07
1075,1075,0,41ff1220,00166796,0000,4030,0,0,3344,07
1076,1076,0,41ff1220,00166796,0000,4030,0,0,3344,07
1077,1077,0,41ff1220,00166796,0000,4030,0,0,3344,07
1078,1078,0,41ff1220,00166796,0000,4030,0,0,3344,07
1079,1079,0,41ff1220,00166796,0000,4030,0,0,3344,07
1080,1080,0,41ff1220,00166796,0000,4030,0,0,3344,07
1081,1081,0,41ff1220,00166796,0000,4030,0,0,3344,07
1082,1082,0,41ff1220,00166796,0000,4030,0,0,3344,07
1083,1083,0,41ff1220,00166796,0000,4030,0,0,3344,07
1084,1084,0,41ff1220,00166796,0000,4030,0,0,3344,07
1085,1085,0,41ff1220,00166796,0000,4030,0,0,3344,07
1086,1086,0,41ff1220,00166796,0000,4030,0,0,3344,07
1087,1087,0,41ff1220,00166796,0000,4030,0,0,3344,07
1088,1088,0,41ff1220,00166796,0000,4030,0,0,3344,07
1089,1089,0,41ff1220,00166796,0000,4030,0,0,3344,07
1090,1090,0,41ff1220,00166796,0000,4030,0,0,3344,07
1091,1091,0,41ff1220,00166796,0000,4030,0,0,3344,07
1092,1092,0,41ff1220,00166796,0000,4030,0,0,3344,07
1093,1093,0,41ff1220,00166796,0000,4030,0,0,3344,07
1094,1094,0,41ff1220,00166796,0000,4030,0,0,3344,07
1095,1095,0,41ff1220,00166796,0000,4030,0,0,3344,07
1096,1096,0,41ff1220,00166796,0000,4030,0,0,3344,07
1097,1097,0,41ff1220,00166796,0000,4030,0,0,3344,07
1098,1098,0,41ff1220,00166796,0000,4030,0,0,3344,07
1099,1099,0,41ff1220,00166796,0000,4030,0,0,3344,07
1100,1100,0,41ff1220,00166796,0000,4030,0,0,3344,07
1101,1101,0,41ff1220,00166796,0000,4030,0,0,3344,07
1102,1102,0,41ff1220,00166796,0000,4030,0,0,3344,07
1103,1103,0,41ff1220,00166796,0000,4030,0,0,3344,07
1104,1104,0,41ff1220,00166796,0000,4030,0,0,3344,07
1105,1105,0,41ff1220,00166796,0000,4030,0,0,3344,07
1106,1106,0,41ff1220,00166796,0000,4030,0,0,3344,07
1107,1107,0,41ff1220,00166796,0000,4030,0,0,3344,07
1108,1108,0,41ff1220,00166796,0000,4030,0,0,3344,07
1109,1109,0,41ff1220,00166796,0000,4030,0,0,3344,07
1110,1110,0,41ff1220,00166796,0000,4030,0,0,3344,07
1111,1111,0,41ff1220,00166796,0000,4030,0,0,3344,07
1112,1112,0,41ff1220,00166796,0000,4030,0,0,3344,07
1113,1113,0,41ff1220,00166796,0000,4030,0,0,3344,07
1114,1114,0,41ff1220,00166796,0000,4030,0,0,3344,07
1115,1115,0,41ff1220,00166796,0000,4030,0,0,3344,07
1116,1116,0,41ff1220,00166796,0000,4030,0,0,3344,07
1117,1117,0,41ff1220,00166796,0000,4030,0,0,3344,07
1118,1118,0,41ff1220,00166796,0000,4030,0,0,3344,07
1119,1119,0,41ff1220,00166796,0000,4030,0,0,3344,07
1120,1120,0,41ff1220,00166796,0000,4030,0,0,3344,07
1121,1121,0,41ff1220,00166796,0000,4030,0,0,3344,07
1122,1122,0,41ff1220,00166796,0000,4030,0,0,3344,07
1123,1123,0,41ff1220,00166796,0000,4030,0,0,3344,07
1124,1124,0,41ff1220,00166796,0000,4030,0,0,3344,07
1125,1125,0,41ff1220,00166796,0000,4030,0,0,3344,07
1126,1126,0,41ff1220,00166796,0000,4030,0,0,3344,07
1127,1127,0,41ff1220,00166796,0000,4030,0,0,3344,07
1128,1128,0,41ff1220,00166796,0000,4030,0,0,3344,07
1129,1129,0,41ff1220,00166796,0000,4030,0,0,3344,07
1130,1130,0,41ff1220,00166796,0000,4030,0,0,3344,07
1131,1131,0,41ff1220,00166796,0000,4030,0,0,3344,07
1132,1132,0,41ff1220,00166796,0000,4030,0,0,3344,07
1133,1133,0,41ff1220,00166796,0000,4030,0,0,3344,07
1134,1134,0,41ff1220,00166796,0000,4030,0,0,3344,07
1135,1135,0,41ff1220,00166796,0000,4030,0,0,3344,07
1136,1136,0,41ff1220,00166796,0000,4030,0,0,3344,07
1137,1137,0,41ff1220,00166796,0000,4030,0,0,3344,07
1138,1138,0,41ff1220,00166796,0000,4030,0,0,3344,07
1139,1139,0,41ff1220,00166796,0000,4030,0,0,3344,07
1140,1140,0,41ff1220,00166796,0000,4030,0,0,3344,07
1141,1141,0,41ff1220,00166796,0000,4030,0,0,3344,07
1142,1142,0,41ff1220,00166796,0000,4030,0,0,3344,07
1143,1143,0,41ff1220,00166796,0000,4030,0,0,3344,07
1144,1144,0,41ff1220,00166796,0000,4030,0,0,3344,07
1145,1145,0,41ff1220,00166796,0000,4030,0,0,3344,07
1146,1146,0,41ff1220,00166796,0000,4030,0,0,3344,07
1147,1147,0,41ff1220,00166796,0000,4030,0,0,3344,07
1148,1148,0,41ff1220,00166796,0000,4030,0,0,3344,07
1149,1149,0,41ff1220,00166796,0000,4030,0,0,3344,07
1150,1150,0,41ff1220,00166796,0000,4030,0,0,3344,07
1151,1151,0,41ff1220,00166796,0000,4030,0,0,3344,07
1152,1152,0,41ff1220,00166796,0000,4030,0,0,3344,07
1153,1153,0,41ff1220,00166796,0000,4030,0,0,3344,07
1154,1154,0,41ff1220,00166796,0000,4030,0,0,3344,07
1155,1155,0,41ff1220,00166796,0000,4030,0,0,3344,07
1156,1156,0,41ff1220,00166796,0000,4030,0,0,3344,07
1157,1157,0,41ff1220,00166796,0000,4030,0,0,3344,07
1158,1158,0,41ff1220,00166796,0000,4030,0,0,3344,07
1159,1159,0,41ff1220,00166796,0000,4030,0,0,3344,07
1160,1160,0,41ff1220,00166796,0000,4030,0,0,3344,07
1161,1161,0,41ff1220,00166796,0000,4030,0,0,3344,07
1162,1162,0,41ff1220,00166796,0000,4030,0,0,3344,07
1163,1163,0,41ff1220,00166796,0000,4030,0,0,3344,07
1164,1164,0,41ff1220,00166796,0000,4030,0,0,3344,07
1165,1165,0,41ff1220,00166796,0000,4030,0,0,3344,07
1166,1166,0,41ff1220,00166796,0000,4030,0,0,3344,07
1167,1167,0,41ff1220,00166796,0000,4030,0,0,3344,07
1168,1168,0,41ff1220,00166796,0000,4030,0,0,3344,07
1169,1169,0,41ff1220,00166796,0000,4030,0,0,3344,07
1170,1170,0,41ff1220,00166796,0000,4030,0,0,3344,07
1171,1171,0,41ff1220,00166796,0000,4030,0,0,3344,07
1172,1172,0,41ff1220,00166796,0000,4030,0,0,3344,07
1173,1173,0,41ff1220,00166796,0000,4030,0,0,3344,07
1174,1174,0,41ff1220,00166796,0000,4030,0,0,3344,07
1175,1175,0,41ff1220,00166796,0000,4030,0,0,3344,07
1176,1176,0,41ff1220,00166796,0000,4030,0,0,3344,07
1177,1177,0,41ff1220,00166796,0000,4030,0,0,3344,07
1178,1178,0,41ff1220,00166796,0000,4030,0,0,3344,07
1179,1179,0,41ff1220,00166796,0000,4030,0,0,3344,07
1180,1180,0,41ff1220,00166796,0000,4030,0,0,3344,07
1181,1181,0,41ff1220,00166796,0000,4030,0,0,3344,07
1182,1182,0,41ff1220,00166796,0000,4030,0,0,3344,07
1183,1183,0,41ff1220,00166796,0000,4030,0,0,3344,07
1184,1184,0,41ff1220,00166796,0000,4030,0,0,3344,07
1185,1185,0,41ff1220,00166796,0000,4030,0,0,3344,07
1186,1186,0,41ff1220,00166796,0000,4030,0,0,3344,07
1187,1187,0,41ff1220,00166796,0000,4030,0,0,3344,07
1188,1188,0,41ff1220,00166796,0000,4030,0,0,3344,07
1189,1189,0,41ff1220,00166796,0000,4030,0,0,3344,07
1190,1190,0,41ff1220,00166796,0000,4030,0,0,3344,07
1191,1191,0,41ff1220,00166796,0000,4030,0,0,3344,07
1192,1192,0,41ff1220,00166796,0000,4030,0,0,3344,07
1193,1193,0,41ff1220,00166796,0000,4030,f,0,3344,07
1194,1194,0,41ff1220,00166796,0000,4030,f,0,3344,07
1195,1195,0,41ff1220,00166796,0000,4030,f,0,3344,07
1196,1196,0,41ff1220,00166796,0000,4030,f,0,3344,07
1197,1197,0,41ff1220,00166796,0000,4030,f,0,3344,07
1198,1198,0,41ff1220,00166796,0000,4030,f,0,3344,07
1199,1199,0,41ff1220,00166796,0000,4030,f,0,3344,07
1200,1200,0,41ff1220,00166796,0000,4030,f,0,3344,07
1201,1201,0,41ff1220,00166796,0000,4030,f,0,3344,07
1202,1202,0,41ff1220,00166796,0000,4030,f,0,3344,07
1203,1203,0,41ff1220,00166796,0000,4030,f,0,3344,07
1204,1204,0,41ff1220,00166796,0000,4030,f,0,3344,07
1205,1205,0,41ff1220,00166796,0000,4030,f,0,3344,07
1206,1206,0,41ff1220,00166796,0000,4030,f,0,3344,07
1207,1207,0,41ff1220,00166796,0000,4030,f,0,3344,07
1208,1208,0,41ff1220,00166796,0000,4030,f,0,3344,27
1209,1209,0,41ff1220,00166796,0000,4030,f,0,3344,1d
1210,1210,0,41ff1220,00166796,0000,4030,f,0,3344,1d
1211,1211,0,41ff1220,00166796,0000,4030,f,0,3344,0d
1212,1212,0,41ff1220,00166796,0000,4030,f,0,3344,25
1213,1213,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1214,1214,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1215,1215,0,41ff1222,00166796,0000,4030,f,0,bd45,0d
1216,1216,0,41ff1222,00166796,0000,4030,f,0,bd45,25
1217,1217,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1218,1218,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1219,1219,0,41ff1222,00166796,0000,4030,f,0,bd45,0d
1220,1220,0,41ff1222,00166796,0000,4030,f,0,bd45,25
1221,1221,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1222,1222,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1223,1223,0,41ff1222,00166796,0000,4030,f,0,bd45,0d
1224,1224,0,41ff1222,00166796,0000,4030,f,0,bd45,25
1225,1225,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1226,1226,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1227,1227,0,41ff1222,00166796,0000,4030,f,0,bd45,0d
1228,1228,0,41ff1222,00166796,0000,4030,f,0,bd45,25
1229,1229,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1230,1230,0,41ff1222,00166796,0000,4030,f,0,bd45,1d
1231,1231,0,41ff1222,00166796,0000,4030,f,0,bd45,0d
1232,1232,0,41ff1222,00166796,0000,4030,f,0,bd45,25
1233,1233,0,41ff1224,00166796,0000,4030,f,0,da45,1d
1234,1234,0,41ff1224,00166796,0000,4030,f,0,da45,1d
1235,1235,0,41ff1224,00166796,0000,4030,f,0,da45,0d
1236,1236,0,41ff1224,00166796,0000,4030,f,0,da45,25
1237,1237,0,41ff1224,00166796,0000,4030,f,1,da45,1d
1238,1238,0,41ff1224,00166796,0000,4030,f,1,da45,1d
1239,1239,0,41ff1224,00166796,0000,4030,f,1,da45,0d
1240,1240,0,41ff1224,00166796,0000,4030,f,1,da45,25
1241,1241,0,41ff1224,00166796,0000,4030,f,1,da45,1d
1242,1242,0,41ff1224,00166796,0000,4030,f,1,da45,1d
1243,1243,0,41ff1224,00166796,0000,4030,f,1,da45,0d
1244,1244,0,41ff1224,00166796,0000,4030,f,1,da45,25
1245,1245,0,41ff1224,00166796,0000,4030,f,1,da45,1d
1246,1246,0,41ff1224,00166796,0000,4030,f,1,da45,1d
1247,1247,0,41ff1224,00166796,0000,4030,f,1,da45,0d
1248,1248,0,41ff1224,00166796,0000,4030,f,1,da45,25
1249,1249,0,41ff1224,00166796,0000,4030,f,0,da45,1d
1250,1250,0,41ff1224,00166796,0000,4030,f,0,da45,1d
1251,1251,0,41ff1224,00166796,0000,4030,f,0,da45,0d
1252,1252,0,41ff1224,00166796,0000,4030,f,0,da45,25
1253,1253,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1254,1254,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1255,1255,0,41ff1226,00166796,0000,4030,f,0,3345,0d
1256,1256,0,41ff1226,00166796,0000,4030,f,0,3345,25
1257,1257,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1258,1258,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1259,1259,0,41ff1226,00166796,0000,4030,f,0,3345,0d
1260,1260,0,41ff1226,00166796,0000,4030,f,0,3345,25
1261,1261,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1262,1262,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1263,1263,0,41ff1226,00166796,0000,4030,f,0,3345,0d
1264,1264,0,41ff1226,00166796,0000,4030,f,0,3345,25
1265,1265,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1266,1266,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1267,1267,0,41ff1226,00166796,0000,4030,f,0,3345,0d
1268,1268,0,41ff1226,00166796,0000,4030,f,0,3345,25
1269,1269,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1270,1270,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1271,1271,0,41ff1226,00166796,0000,4030,f,0,3345,0d
1272,1272,0,41ff1226,00166796,0000,4030,f,0,3345,25
1273,1273,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1274,1274,0,41ff1226,00166796,0000,4030,f,0,3345,1d
1275,1275,0,41ff1226,00166796,0000,4030,f,0,3345,0d
1276,1276,0,41ff1226,00166796,0000,4030,f,0,3345,25
1277,1277,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1278,1278,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1279,1279,0,41ff1228,00166796,0000,4030,f,0,3345,0d
1280,1280,0,41ff1228,00166796,0000,4030,f,0,3345,25
1281,1281,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1282,1282,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1283,1283,0,41ff1228,00166796,0000,4030,f,0,3345,0d
1284,1284,0,41ff1228,00166796,0000,4030,f,0,3345,25
1285,1285,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1286,1286,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1287,1287,0,41ff1228,00166796,0000,4030,f,0,3345,0d
1288,1288,0,41ff1228,00166796,0000,4030,f,0,3345,25
1289,1289,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1290,1290,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1291,1291,0,41ff1228,00166796,0000,4030,f,1,3345,0d
1292,1292,0,41ff1228,00166796,0000,4030,f,1,3345,25
1293,1293,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1294,1294,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1295,1295,0,41ff1228,00166796,0000,4030,f,1,3345,0d
1296,1296,0,41ff1228,00166796,0000,4030,f,1,3345,25
1297,1297,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1298,1298,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1299,1299,0,41ff1228,00166796,0000,4030,f,1,3345,0d
1300,1300,0,41ff1228,00166796,0000,4030,f,1,3345,25
1301,1301,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1302,1302,0,41ff1228,00166796,0000,4030,f,0,3345,1d
1303,1303,0,41ff1228,00166796,0000,4030,f,0,3345,0d
1304,1304,0,41ff1228,00166796,0000,4030,f,0,3345,25
1305,1305,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1306,1306,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1307,1307,0,41ff1228,00166796,0000,4030,f,1,3345,0d
1308,1308,0,41ff1228,00166796,0000,4030,f,1,3345,25
1309,1309,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1310,1310,0,41ff1228,00166796,0000,4030,f,1,3345,1d
1311,1311,0,41ff1228,00166796,0000,4030,f,1,3345,0d
1312,1312,0,41ff1228,00166796,0000,4030,f,1,3345,25
1313,1313,0,41ff1228,00166796,0000,4030,f,0,3345,1f
1314,1314,0,41ff1228,00166796,0000,4030,f,0,3345,1f
1315,1315,0,41ff1228,00166796,0000,4030,f,0,3345,0f
1316,1316,0,41ff1228,00166796,0000,4030,f,0,3345,07
1317,1317,0,41ff1228,00166796,0000,4030,f,0,3345,07
1318,1318,0,41ff1228,00166796,0000,4030,f,0,3345,07
1319,1319,0,41ff1228,00166796,0000,4030,f,0,3345,07
1320,1320,0,41ff1228,00166796,0000,4030,f,0,3345,07
1321,1321,0,41ff1228,00166796,0000,4030,f,0,3345,07
1322,1322,0,41ff1228,00166796,0000,4030,f,0,3345,07
1323,1323,0,41ff1228,00166796,0000,4030,f,0,3345,07
1324,1324,0,41ff1228,00166796,0000,4030,f,0,3345,07
1325,1325,0,41ff1228,00166796,0000,4030,f,0,3345,07
1326,1326,0,41ff1228,00166796,0000,4030,f,0,3345,07
1327,1327,0,41ff1228,00166796,0000,4030,f,0,3345,07
1328,1328,0,41ff1228,00166796,0000,4030,f,0,3345,07
1329,1329,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1330,1330,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1331,1331,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1332,1332,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1333,1333,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1334,1334,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1335,1335,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1336,1336,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1337,1337,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1338,1338,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1339,1339,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1340,1340,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1341,1341,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1342,1342,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1343,1343,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1344,1344,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1345,1345,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1346,1346,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1347,1347,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1348,1348,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1349,1349,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1350,1350,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1351,1351,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1352,1352,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1353,1353,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1354,1354,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1355,1355,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1356,1356,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1357,1357,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1358,1358,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1359,1359,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1360,1360,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1361,1361,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1362,1362,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1363,1363,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1364,1364,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1365,1365,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1366,1366,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1367,1367,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1368,1368,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1369,1369,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1370,1370,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1371,1371,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1372,1372,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1373,1373,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1374,1374,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1375,1375,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1376,1376,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1377,1377,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1378,1378,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1379,1379,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1380,1380,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1381,1381,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1382,1382,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1383,1383,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1384,1384,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1385,1385,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1386,1386,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1387,1387,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1388,1388,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1389,1389,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1390,1390,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1391,1391,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1392,1392,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1393,1393,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1394,1394,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1395,1395,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1396,1396,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1397,1397,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1398,1398,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1399,1399,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1400,1400,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1401,1401,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1402,1402,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1403,1403,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1404,1404,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1405,1405,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1406,1406,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1407,1407,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1408,1408,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1409,1409,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1410,1410,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1411,1411,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1412,1412,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1413,1413,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1414,1414,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1415,1415,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1416,1416,0,41ff1228,0016679a,0000,0000,0,0,3345,07
1417,1417,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1418,1418,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1419,1419,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1420,1420,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1421,1421,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1422,1422,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1423,1423,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1424,1424,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1425,1425,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1426,1426,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1427,1427,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1428,1428,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1429,1429,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1430,1430,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1431,1431,0,41ff1228,0016679a,0000,0000,f,0,3345,07
1432,1432,0,41ff1228,0016679a,0000,0000,f,0,3345,27
1433,1433,0,41ff1228,0016679a,0000,0000,f,0,3345,1d
1434,1434,0,41ff1228,0016679a,0000,0000,f,0,3345,1d
1435,1435,0,41ff1228,0016679a,0000,0000,f,0,3345,0d
1436,1436,0,41ff1228,0016679a,0000,0000,f,0,3345,25
1437,1437,0,41ff122a,0016679a,0000,0000,f,0,43e9,1d
1438,1438,0,41ff122a,0016679a,0000,0000,f,0,43e9,1d
1439,1439,0,41ff122a,0016679a,0000,0000,f,0,43e9,0d
1440,1440,0,41ff122a,0016679a,0000,0000,f,0,43e9,25
1441,1441,0,41ff122a,0016679a,0000,0000,f,0,43e9,1d
1442,1442,0,41ff122a,0016679a,0000,0000,f,0,43e9,1d
1443,1443,0,41ff122a,0016679a,0000,0000,f,0,43e9,0d
1444,1444,0,41ff122a,0016679a,0000,0000,f,0,43e9,25
1445,1445,0,41ff122a,0016679a,0000,0000,f,0,43e9,1d
1446,1446,0,41ff122a,0016679a,0000,0000,f,0,43e9,1d
1447,1447,0,41ff122a,0016679a,0000,0000,f,0,43e9,0d
1448,1448,0,41ff122a,0016679a,0000,0000,f,0,43e9,25
1449,1449,0,41ff122c,0016679a,0000,0000,f,0,43e9,1d
1450,1450,0,41ff122c,0016679a,0000,0000,f,0,43e9,1d
1451,1451,0,41ff122c,0016679a,0000,0000,f,0,43e9,0d
1452,1452,0,41ff122c,0016679a,0000,0000,f,0,43e9,25
1453,1453,0,41ff122c,0016679a,0000,0000,f,0,43e9,1d
1454,1454,0,41ff122c,0016679a,0000,0000,f,0,43e9,1d
1455,1455,0,41ff122c,0016679a,0000,0000,f,0,43e9,0d
1456,1456,0,41ff122c,0016679a,0000,0000,f,0,43e9,25
1457,1457,0,41ff122c,0016679a,0000,0000,f,1,43e9,1d
1458,1458,0,41ff122c,0016679a,0000,0000,f,1,43e9,1d
1459,1459,0,41ff122c,0016679a,0000,0000,f,1,43e9,0d
1460,1460,0,41ff122c,0016679a,0000,0000,f,1,43e9,25
1461,1461,0,41ff122e,0016679a,0000,0000,f,1,51cf,1d
1462,1462,0,41ff122e,0016679a,0000,0000,f,1,51cf,1d
1463,1463,0,41ff122e,0016679a,0000,0000,f,1,51cf,0d
1464,1464,0,41ff122e,0016679a,0000,0000,f,1,51cf,25
1465,1465,0,41ff122e,0016679a,0000,0000,f,1,51cf,1d
1466,1466,0,41ff122e,0016679a,0000,0000,f,1,51cf,1d
1467,1467,0,41ff122e,0016679a,0000,0000,f,1,51cf,0d
1468,1468,0,41ff122e,0016679a,0000,0000,f,1,51cf,25
1469,1469,0,41ff1230,0016679a,0000,0000,f,0,51cf,1d
1470,1470,0,41ff1230,0016679a,0000,0000,f,0,51cf,1d
1471,1471,0,41ff1230,0016679a,0000,0000,f,0,51cf,0d
1472,1472,0,41ff1230,0016679a,0000,0000,f,0,51cf,25
1473,1473,0,41ff1230,0016679a,0000,0000,f,1,51cf,1d
1474,1474,0,41ff1230,0016679a,0000,0000,f,1,51cf,1d
1475,1475,0,41ff1230,0016679a,0000,0000,f,1,51cf,0d
1476,1476,0,41ff1230,0016679a,0000,0000,f,1,51cf,25
